recnr_x,firstname,lastname_x,petname_x,dob_x,sex_x,nationalid,patientid,visitdate,recnr_y,lastname_y,petname_y,dob_y,sex_y,hdssid,hdsshhid
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,1273,Fauza,Oma,13-08-1998 00:00,2,I21273,HH101273
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,1344,Sarah,,01-05-1947 00:00,2,I21344,HH101344
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,1371,Zahara,Kirabo,03-02-1944 00:00,2,I21371,HH101371
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,1544,Mutesi,Sama,20-10-1987 00:00,2,I21544,HH101544
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,1591,Ndikimwiza,,08-03-2006 00:00,2,I21591,HH101591
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,1703,Shanita,Mira,01-10-1988 00:00,2,I21703,HH101703
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,1869,Kevin,Esa,14-08-1935 00:00,2,I21869,HH101869
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,1915,Nakagolo,Mama,06-08-1969 00:00,2,I21915,HH101915
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,1986,Shanita,Abena,03-10-1992 00:00,2,I21986,HH101986
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,2032,Namulondo,,22-04-1938 00:00,2,I22032,HH102032
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,2162,Kyakuwaire,,30-08-2015 00:00,2,I22162,HH102162
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,2357,Nakiranda,Tama,09-01-1978 00:00,2,I22357,HH102357
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,2525,Shadia,,23-05-2006 00:00,2,I22525,HH102525
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,2741,Zaina,,24-08-2017 00:00,2,I22741,HH102741
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,2749,Miria,Haya,28-05-1939 00:00,2,I22749,HH102749
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,2834,Alikoba,Ela,30-09-1992 00:00,2,I22834,HH102834
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,2939,Naiwumbwe,Qira,21-09-2002 00:00,2,I22939,HH102939
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,3171,Rashim,,20-07-1985 00:00,2,I23171,HH103171
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,3428,Nabirye,Ula,02-03-2006 00:00,2,I23428,HH103428
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,3672,Shakirah,Ela,22-02-1958 00:00,2,I23672,HH103672
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,3808,Nakisuyi,,09-04-1991 00:00,2,I23808,HH103808
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,3821,Kubonaku,Dara,14-02-1934 00:00,2,I23821,HH103821
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,3967,Nabirye,Xara,19-04-2028 00:00,2,I23967,HH103967
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,4048,Lillian,,23-07-1964 00:00,2,I24048,HH104048
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,4063,Mutesi,Tasha,05-05-1933 00:00,2,I24063,HH104063
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,69,Nabirye,,26-09-2028 00:00,2,I20069,HH100069
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,203,Mutesi,Kirabo,29-11-1957 00:00,2,I20203,HH100203
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,589,Aisha,,15-09-1981 00:00,2,I20589,HH100589
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,743,Naigaga,Hara,21-06-2028 00:00,2,I20743,HH100743
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,809,Namukobe,,21-05-1961 00:00,2,I20809,HH100809
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,947,Naigaga,,11-09-1984 00:00,2,I20947,HH100947
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,954,Nakiranda,Achara,23-11-1969 00:00,2,I20954,HH100954
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,1164,Nakiranda,,05-10-1973 00:00,2,I21164,HH101164
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,1273,Fauza,Oma,13-08-1998 00:00,2,I21273,HH101273
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,1344,Sarah,,01-05-1947 00:00,2,I21344,HH101344
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,1371,Zahara,Kirabo,03-02-1944 00:00,2,I21371,HH101371
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,1544,Mutesi,Sama,20-10-1987 00:00,2,I21544,HH101544
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,1591,Ndikimwiza,,08-03-2006 00:00,2,I21591,HH101591
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,1703,Shanita,Mira,01-10-1988 00:00,2,I21703,HH101703
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,1869,Kevin,Esa,14-08-1935 00:00,2,I21869,HH101869
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,1915,Nakagolo,Mama,06-08-1969 00:00,2,I21915,HH101915
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,1986,Shanita,Abena,03-10-1992 00:00,2,I21986,HH101986
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,2032,Namulondo,,22-04-1938 00:00,2,I22032,HH102032
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,2162,Kyakuwaire,,30-08-2015 00:00,2,I22162,HH102162
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,2357,Nakiranda,Tama,09-01-1978 00:00,2,I22357,HH102357
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,2525,Shadia,,23-05-2006 00:00,2,I22525,HH102525
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,2741,Zaina,,24-08-2017 00:00,2,I22741,HH102741
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,2749,Miria,Haya,28-05-1939 00:00,2,I22749,HH102749
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,2834,Alikoba,Ela,30-09-1992 00:00,2,I22834,HH102834
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,2939,Naiwumbwe,Qira,21-09-2002 00:00,2,I22939,HH102939
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,3171,Rashim,,20-07-1985 00:00,2,I23171,HH103171
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,3428,Nabirye,Ula,02-03-2006 00:00,2,I23428,HH103428
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,3672,Shakirah,Ela,22-02-1958 00:00,2,I23672,HH103672
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,3808,Nakisuyi,,09-04-1991 00:00,2,I23808,HH103808
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,3821,Kubonaku,Dara,14-02-1934 00:00,2,I23821,HH103821
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,3967,Nabirye,Xara,19-04-2028 00:00,2,I23967,HH103967
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,4048,Lillian,,23-07-1964 00:00,2,I24048,HH104048
631,fatuma,Zahara,Kirabo,14-01-1944 00:00,2,N_ID_6857,2701,30-09-2022,4063,Mutesi,Tasha,05-05-1933 00:00,2,I24063,HH104063
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,69,Nabirye,,26-09-2028 00:00,2,I20069,HH100069
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,203,Mutesi,Kirabo,29-11-1957 00:00,2,I20203,HH100203
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,589,Aisha,,15-09-1981 00:00,2,I20589,HH100589
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,743,Naigaga,Hara,21-06-2028 00:00,2,I20743,HH100743
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,809,Namukobe,,21-05-1961 00:00,2,I20809,HH100809
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,947,Naigaga,,11-09-1984 00:00,2,I20947,HH100947
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,954,Nakiranda,Achara,23-11-1969 00:00,2,I20954,HH100954
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,1164,Nakiranda,,05-10-1973 00:00,2,I21164,HH101164
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,1273,Fauza,Oma,13-08-1998 00:00,2,I21273,HH101273
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,1344,Sarah,,01-05-1947 00:00,2,I21344,HH101344
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,1371,Zahara,Kirabo,03-02-1944 00:00,2,I21371,HH101371
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,1544,Mutesi,Sama,20-10-1987 00:00,2,I21544,HH101544
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,1591,Ndikimwiza,,08-03-2006 00:00,2,I21591,HH101591
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,1703,Shanita,Mira,01-10-1988 00:00,2,I21703,HH101703
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,1869,Kevin,Esa,14-08-1935 00:00,2,I21869,HH101869
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,1915,Nakagolo,Mama,06-08-1969 00:00,2,I21915,HH101915
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,1986,Shanita,Abena,03-10-1992 00:00,2,I21986,HH101986
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,2032,Namulondo,,22-04-1938 00:00,2,I22032,HH102032
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,2162,Kyakuwaire,,30-08-2015 00:00,2,I22162,HH102162
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,2357,Nakiranda,Tama,09-01-1978 00:00,2,I22357,HH102357
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,2525,Shadia,,23-05-2006 00:00,2,I22525,HH102525
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,2741,Zaina,,24-08-2017 00:00,2,I22741,HH102741
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,2749,Miria,Haya,28-05-1939 00:00,2,I22749,HH102749
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,2834,Alikoba,Ela,30-09-1992 00:00,2,I22834,HH102834
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,2939,Naiwumbwe,Qira,21-09-2002 00:00,2,I22939,HH102939
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,3171,Rashim,,20-07-1985 00:00,2,I23171,HH103171
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,3428,Nabirye,Ula,02-03-2006 00:00,2,I23428,HH103428
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,3672,Shakirah,Ela,22-02-1958 00:00,2,I23672,HH103672
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,3808,Nakisuyi,,09-04-1991 00:00,2,I23808,HH103808
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,3821,Kubonaku,Dara,14-02-1934 00:00,2,I23821,HH103821
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,3967,Nabirye,Xara,19-04-2028 00:00,2,I23967,HH103967
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,4048,Lillian,,23-07-1964 00:00,2,I24048,HH104048
780,fatuma,Mutesi,Kirabo,26-12-1957 00:00,2,N_ID_7310,2850,20-04-2021,4063,Mutesi,Tasha,05-05-1933 00:00,2,I24063,HH104063
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,69,Nabirye,,26-09-2028 00:00,2,I20069,HH100069
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,203,Mutesi,Kirabo,29-11-1957 00:00,2,I20203,HH100203
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,589,Aisha,,15-09-1981 00:00,2,I20589,HH100589
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,743,Naigaga,Hara,21-06-2028 00:00,2,I20743,HH100743
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,809,Namukobe,,21-05-1961 00:00,2,I20809,HH100809
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,947,Naigaga,,11-09-1984 00:00,2,I20947,HH100947
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,954,Nakiranda,Achara,23-11-1969 00:00,2,I20954,HH100954
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,1164,Nakiranda,,05-10-1973 00:00,2,I21164,HH101164
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,1273,Fauza,Oma,13-08-1998 00:00,2,I21273,HH101273
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,1344,Sarah,,01-05-1947 00:00,2,I21344,HH101344
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,1371,Zahara,Kirabo,03-02-1944 00:00,2,I21371,HH101371
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,1544,Mutesi,Sama,20-10-1987 00:00,2,I21544,HH101544
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,1591,Ndikimwiza,,08-03-2006 00:00,2,I21591,HH101591
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,1703,Shanita,Mira,01-10-1988 00:00,2,I21703,HH101703
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,1869,Kevin,Esa,14-08-1935 00:00,2,I21869,HH101869
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,1915,Nakagolo,Mama,06-08-1969 00:00,2,I21915,HH101915
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,1986,Shanita,Abena,03-10-1992 00:00,2,I21986,HH101986
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,2032,Namulondo,,22-04-1938 00:00,2,I22032,HH102032
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,2162,Kyakuwaire,,30-08-2015 00:00,2,I22162,HH102162
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,2357,Nakiranda,Tama,09-01-1978 00:00,2,I22357,HH102357
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,2525,Shadia,,23-05-2006 00:00,2,I22525,HH102525
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,2741,Zaina,,24-08-2017 00:00,2,I22741,HH102741
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,2749,Miria,Haya,28-05-1939 00:00,2,I22749,HH102749
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,2834,Alikoba,Ela,30-09-1992 00:00,2,I22834,HH102834
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,2939,Naiwumbwe,Qira,21-09-2002 00:00,2,I22939,HH102939
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,3171,Rashim,,20-07-1985 00:00,2,I23171,HH103171
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,3428,Nabirye,Ula,02-03-2006 00:00,2,I23428,HH103428
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,3672,Shakirah,Ela,22-02-1958 00:00,2,I23672,HH103672
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,3808,Nakisuyi,,09-04-1991 00:00,2,I23808,HH103808
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,3821,Kubonaku,Dara,14-02-1934 00:00,2,I23821,HH103821
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,3967,Nabirye,Xara,19-04-2028 00:00,2,I23967,HH103967
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,4048,Lillian,,23-07-1964 00:00,2,I24048,HH104048
901,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_7664,2970,16-11-2018,4063,Mutesi,Tasha,05-05-1933 00:00,2,I24063,HH104063
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,69,Nabirye,,26-09-2028 00:00,2,I20069,HH100069
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,203,Mutesi,Kirabo,29-11-1957 00:00,2,I20203,HH100203
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,589,Aisha,,15-09-1981 00:00,2,I20589,HH100589
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,743,Naigaga,Hara,21-06-2028 00:00,2,I20743,HH100743
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,809,Namukobe,,21-05-1961 00:00,2,I20809,HH100809
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,947,Naigaga,,11-09-1984 00:00,2,I20947,HH100947
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,954,Nakiranda,Achara,23-11-1969 00:00,2,I20954,HH100954
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,1164,Nakiranda,,05-10-1973 00:00,2,I21164,HH101164
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,1273,Fauza,Oma,13-08-1998 00:00,2,I21273,HH101273
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,1344,Sarah,,01-05-1947 00:00,2,I21344,HH101344
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,1371,Zahara,Kirabo,03-02-1944 00:00,2,I21371,HH101371
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,1544,Mutesi,Sama,20-10-1987 00:00,2,I21544,HH101544
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,1591,Ndikimwiza,,08-03-2006 00:00,2,I21591,HH101591
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,1703,Shanita,Mira,01-10-1988 00:00,2,I21703,HH101703
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,1869,Kevin,Esa,14-08-1935 00:00,2,I21869,HH101869
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,1915,Nakagolo,Mama,06-08-1969 00:00,2,I21915,HH101915
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,1986,Shanita,Abena,03-10-1992 00:00,2,I21986,HH101986
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,2032,Namulondo,,22-04-1938 00:00,2,I22032,HH102032
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,2162,Kyakuwaire,,30-08-2015 00:00,2,I22162,HH102162
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,2357,Nakiranda,Tama,09-01-1978 00:00,2,I22357,HH102357
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,2525,Shadia,,23-05-2006 00:00,2,I22525,HH102525
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,2741,Zaina,,24-08-2017 00:00,2,I22741,HH102741
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,2749,Miria,Haya,28-05-1939 00:00,2,I22749,HH102749
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,2834,Alikoba,Ela,30-09-1992 00:00,2,I22834,HH102834
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,2939,Naiwumbwe,Qira,21-09-2002 00:00,2,I22939,HH102939
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,3171,Rashim,,20-07-1985 00:00,2,I23171,HH103171
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,3428,Nabirye,Ula,02-03-2006 00:00,2,I23428,HH103428
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,3672,Shakirah,Ela,22-02-1958 00:00,2,I23672,HH103672
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,3808,Nakisuyi,,09-04-1991 00:00,2,I23808,HH103808
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,3821,Kubonaku,Dara,14-02-1934 00:00,2,I23821,HH103821
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,3967,Nabirye,Xara,19-04-2028 00:00,2,I23967,HH103967
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,4048,Lillian,,23-07-1964 00:00,2,I24048,HH104048
921,fatuma,Shanita,Mira,01-10-1988 00:00,2,N_ID_7724,2990,26-11-2020,4063,Mutesi,Tasha,05-05-1933 00:00,2,I24063,HH104063
923,fatuma,Kyakuwaire,,30-08-2015 00:00,2,N_ID_7730,2992,28-09-2022,69,Nabirye,,26-09-2028 00:00,2,I20069,HH100069
923,fatuma,Kyakuwaire,,30-08-2015 00:00,2,N_ID_7730,2992,28-09-2022,203,Mutesi,Kirabo,29-11-1957 00:00,2,I20203,HH100203
923,fatuma,Kyakuwaire,,30-08-2015 00:00,2,N_ID_7730,2992,28-09-2022,589,Aisha,,15-09-1981 00:00,2,I20589,HH100589
923,fatuma,Kyakuwaire,,30-08-2015 00:00,2,N_ID_7730,2992,28-09-2022,743,Naigaga,Hara,21-06-2028 00:00,2,I20743,HH100743
923,fatuma,Kyakuwaire,,30-08-2015 00:00,2,N_ID_7730,2992,28-09-2022,809,Namukobe,,21-05-1961 00:00,2,I20809,HH100809
923,fatuma,Kyakuwaire,,30-08-2015 00:00,2,N_ID_7730,2992,28-09-2022,947,Naigaga,,11-09-1984 00:00,2,I20947,HH100947
923,fatuma,Kyakuwaire,,30-08-2015 00:00,2,N_ID_7730,2992,28-09-2022,954,Nakiranda,Achara,23-11-1969 00:00,2,I20954,HH100954
923,fatuma,Kyakuwaire,,30-08-2015 00:00,2,N_ID_7730,2992,28-09-2022,1164,Nakiranda,,05-10-1973 00:00,2,I21164,HH101164
923,fatuma,Kyakuwaire,,30-08-2015 00:00,2,N_ID_7730,2992,28-09-2022,1273,Fauza,Oma,13-08-1998 00:00,2,I21273,HH101273
923,fatuma,Kyakuwaire,,30-08-2015 00:00,2,N_ID_7730,2992,28-09-2022,1344,Sarah,,01-05-1947 00:00,2,I21344,HH101344
